Analyser,Date,Time,Sample No.,Order Type,WBC(10^9/L),RBC(10^12/L),HGB(g/L),HCT(L/L),MCV(fL),MCH(pg),MCHC(g/L),PLT(10^9/L),RDW-SD(fL),RDW-CV(%),PDW(fL),MPV(fL),P-LCR(%),PCT(%),NRBC#(10^9/L),NRBC%(%),NEUT#(10^9/L),LYMPH#(10^9/L),MONO#(10^9/L),EO#(10^9/L),BASO#(10^9/L),NEUT%(%),LYMPH%(%),MONO%(%),EO%(%),BASO%(%),IG#(10^9/L),IG%(%),RET%(%),RET#(10^9/L),IRF(%),LFR(%),MFR(%),HFR(%),RET-He(pg),[PLT-I(10^9/L)],MicroR(%),MacroR(%),[TNC(10^9/L)],[WBC-N(10^9/L)],[TNC-N(10^9/L)],[BA-N#(10^9/L)],[BA-N%(%)],[WBC-D(10^9/L)],[TNC-D(10^9/L)],[NEUT#&(10^9/L)],[NEUT%&(%)],[LYMP#&(10^9/L)],[LYMP%&(%)],[HFLC#(10^9/L)],[HFLC%(%)],[BA-D#(10^9/L)],[BA-D%(%)],[NE-SSC(ch)],[NE-SFL(ch)],[NE-FSC(ch)],[LY-X(ch)],[LY-Y(ch)],[LY-Z(ch)],[MO-X(ch)],[MO-Y(ch)],[MO-Z(ch)],[NE-WX],[NE-WY],[NE-WZ],[LY-WX],[LY-WY],[LY-WZ],[MO-WX],[MO-WY],[MO-WZ],[RBC-O(10^12/L)],[PLT-O(10^9/L)],RBC-He(pg),Delta-He(pg),[RET-Y(ch)],[RET-RBC-Y(ch)],[IRF-Y(ch)],[FRC#(10^12/L)],[FRC%(%)],HYPO-He(%),HYPER-He(%),[RPI],[RET-UPP],[RET-TNC],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/L)],[HGB-O/M],,,,,,,[Delta-HGB(g/L)],[Delta-HGB/M],[MCHC-O(g/L)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP SUS(PLT)Giant Platelet?,Q-Flag(Giant Platelet?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,,,,,,,Priority Code
XN3,24/03/2021,00:57:02,           QC-10061101,Initial,2.88,2.26,58,0.172,76.1,25.7,337,88,50,18.3,6.7,8.5,7.2,0.07,0.15,5.2,1.15,0.98,0.38,0.23,0.14,39.9,34,13.2,8,4.9,0.3,10.4,5.65,127.7,31.5,68.5,27.2,4.3,24.5,88,15.7,2.3,3.03,2.88,3.03,0.14,4.9,3.08,3.08,0.85,29.5,0.81,28.1,0.17,5.9,0.15,5.2,172.5,100.7,119.5,87.3,69.5,92,118.3,121.7,93.9,354,655,774,725,633,772,372,764,842,2.21,98,27.7,-3.2,151.4,158.6,150.6,0.0567,2.51,1.5,0.1,0.9,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,----,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0032,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN3,24/03/2021,00:57:45,           QC-10061102,Initial,7.05,4.27,125,0.367,85.9,29.3,341,244,43.8,14.4,6.8,8.4,6.8,0.21,0.43,6.1,2.95,2.28,0.74,0.73,0.35,41.8,32.3,10.5,10.4,5,0.74,10.5,2.26,96.5,38.2,61.8,32.4,5.8,25.4,244,2.3,4,7.48,7.05,7.48,0.35,5,6.99,6.99,2.21,31.3,1.9,26.9,0.38,5.4,0.38,5.4,171.1,89.7,125.3,90.8,61.9,97.4,133.1,109.4,108.7,327,770,723,727,792,657,308,905,874,4.22,259,31,-5.6,155.3,170.1,153.7,0.0115,0.27,0.3,0.4,1.3,68,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,----,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0032,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN2,24/03/2021,14:18:57,           QC-10061102,Initial,6.54,4.29,126,0.367,85.5,29.4,343,257,44.8,14.6,7.5,8.3,6.9,0.21,0.37,5.7,2.81,1.85,0.87,0.71,0.3,42.9,28.3,13.3,10.9,4.6,0.73,11.2,2.24,96.1,35.7,64.3,31.4,4.3,25.8,257,2.8,4.2,6.91,6.54,6.91,0.3,4.6,7.15,7.15,2.08,31.7,1.56,23.9,0.29,4.4,0.36,5.5,170.3,87.7,125.5,86.5,61.1,97.2,128.5,107,105.5,329,684,783,736,703,638,358,832,711,4.36,263,30.5,-4.7,151.6,168.7,149.5,0.015,0.35,0.4,0.5,1.3,46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,----,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0032,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN2,24/03/2021,14:19:41,           QC-10051103,Initial,15.95,5.26,170,0.481,91.4,32.3,353,549,47.8,14.6,7.8,8.3,7.5,0.46,0.98,6.1,7.89,3.57,2.01,1.71,0.77,49.5,22.4,12.6,10.7,4.8,1.94,12.2,1.21,63.6,32.1,67.9,28.6,3.5,26.4,549,1.3,4.9,16.93,15.95,16.93,0.77,4.8,16.71,16.71,5.95,37.3,2.98,18.7,0.59,3.7,1,6.3,170.7,84.6,122.3,85,60.3,95.8,129.2,107.1,102.2,352,721,830,739,780,710,379,850,832,5.3,543,32,-5.6,153.8,173.6,148.4,0.0299,0.57,0.4,0.7,1.5,40,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,----,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN3,24/03/2021,14:22:00,           QC-10061102,Initial,6.94,4.23,126,0.365,86.3,29.8,345,233,44.6,14.5,7.1,8.5,7.4,0.2,0.38,5.5,2.96,1.96,0.95,0.74,0.33,42.6,28.2,13.7,10.7,4.8,0.74,10.7,2.18,92.2,34.6,65.4,29.5,5.1,25.4,233,2.3,4,7.32,6.94,7.32,0.33,4.8,6.95,6.95,2.22,31.9,1.65,23.7,0.31,4.5,0.38,5.5,170.8,89.4,125.2,86.9,61.3,97.6,119.5,107.6,103.4,340,672,798,720,734,686,385,780,812,4.13,252,31.1,-5.7,155.2,170.6,153,0.0173,0.41,0.4,0.4,1.2,44,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,----,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0083,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN3,24/03/2021,14:22:44,           QC-10051103,Initial,16.01,5.32,168,0.49,92.1,31.6,343,556,47,14.3,7.4,8.4,7.4,0.47,1,6.2,7.46,3.65,2.08,2.02,0.8,46.6,22.8,13,12.6,5,1.93,12.1,1.27,67.6,34.2,65.8,28.9,5.3,25.7,556,1,4.8,17.01,16.01,17.01,0.8,5,16.34,16.34,5.53,34.5,3.03,18.9,0.62,3.9,1.07,6.7,171.8,85.3,123.2,85.8,59.7,96.7,130.2,107.7,104.7,338,762,898,696,721,662,353,808,879,5.23,558,32.5,-6.8,156.5,175.1,153.8,0.0297,0.56,0.4,0.6,1.7,37,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,----,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN2,25/03/2021,00:45:33,           QC-10061102,Initial,6.73,4.18,126,0.353,84.4,30.1,357,242,44,14.6,7.1,8.2,6.2,0.2,0.4,5.9,2.87,2.01,0.84,0.69,0.32,42.5,29.9,12.5,10.3,4.8,0.73,10.8,2.24,93.6,30.9,69.1,26.5,4.4,25.7,242,3.3,4,7.13,6.73,7.13,0.32,4.8,7.04,7.04,2.14,31.7,1.67,24.8,0.34,5.1,0.4,5.9,170,88.5,123.5,88.4,61.9,95.8,132.5,109.1,107.3,347,667,754,729,711,648,309,688,662,4.19,249,30.4,-4.7,151.1,168.4,148.6,0.0188,0.45,0.4,0.4,1.2,43,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,----,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN2,25/03/2021,00:46:17,           QC-10061101,Initial,2.96,2.27,59,0.17,74.9,26,347,98,50,18.6,7.3,8.3,8.1,0.08,0.14,4.7,1.14,1.02,0.39,0.27,0.14,38.5,34.5,13.2,9.1,4.7,0.3,10.1,5.7,129.4,30.4,69.6,26.9,3.5,25.2,98,17.7,2.2,3.1,2.96,3.1,0.14,4.7,3.15,3.15,0.84,28.4,0.85,28.8,0.17,5.7,0.15,5.1,170.8,99.4,118.3,87.2,71.1,92.5,116.1,83.4,93.8,369,674,856,694,647,670,405,1067,885,2.34,102,27.2,-2,149.1,156.8,147.2,0.0547,2.41,1.5,0.1,0.9,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,----,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN3,25/03/2021,01:04:30,           QC-10061102,Initial,6.59,4.22,125,0.361,85.5,29.6,346,243,44.3,14.5,6.8,8.5,7.4,0.21,0.4,6.1,2.78,1.84,0.92,0.74,0.31,42.2,27.9,14,11.2,4.7,0.69,10.5,2.16,91.2,35.5,64.5,29.5,6,25,243,2.5,3.9,6.99,6.59,6.99,0.31,4.7,6.76,6.76,2.09,31.7,1.56,23.7,0.28,4.2,0.39,5.9,170.7,89.2,126.5,86.6,60.4,98.2,128.6,108.7,105.3,369,684,755,736,778,672,342,1003,769,4.03,252,31,-6,153.5,170.3,151.6,0.0147,0.35,0.4,0.4,1.2,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,----,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,25/03/2021,01:05:14,           QC-10061101,Initial,2.84,2.25,58,0.172,76.4,25.8,337,90,50.2,18.4,6.3,8.2,5.9,0.07,0.2,7,1.04,0.96,0.43,0.27,0.14,36.7,33.8,15.1,9.5,4.9,0.28,9.9,5.87,132.1,32.4,67.6,27.4,5,24.4,90,15.6,2.4,3.04,2.84,3.04,0.14,4.9,2.96,2.96,0.76,26.8,0.79,27.8,0.17,6,0.15,5.3,173.2,100.9,120.4,86.7,68.7,94.9,121.5,81.6,84.8,323,625,768,732,597,685,403,1286,978,2.24,104,27.7,-3.3,151.1,158.7,150.2,0.0567,2.52,1.5,0.1,0.9,65,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,----,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,25/03/2021,01:19:48,           QC-10061101,Initial,3.03,2.26,58,0.171,75.7,25.7,339,88,49.8,18.4,6.8,8.4,7.6,0.07,0.15,5,1.18,0.95,0.5,0.26,0.14,38.9,31.4,16.5,8.6,4.6,0.29,9.6,5.87,132.7,28.8,71.2,25.9,2.9,24.5,88,16.6,2.3,3.18,3.03,3.18,0.14,4.6,3.06,3.06,0.89,29.3,0.79,26.1,0.16,5.3,0.17,5.6,172.1,100.2,118.4,86.5,69.5,92.8,119.1,80,90.2,354,659,918,694,676,712,386,1212,942,2.23,101,27.7,-3.2,151.3,158.6,150.8,0.0675,2.99,1.4,0.1,0.9,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,----,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,25/03/2021,14:18:58,           QC-10051103,Initial,15.78,5.28,169,0.481,91.1,32,351,541,47.2,14.5,7.9,8.3,7.9,0.45,0.92,5.8,7.86,3.73,1.86,1.59,0.74,49.8,23.6,11.8,10.1,4.7,1.99,12.6,1.25,66,29,71,24.4,4.6,26.3,541,1.3,4.8,16.7,15.78,16.7,0.74,4.7,16.6,16.6,5.87,37.2,3.1,19.6,0.63,4,1.11,7,170.8,85.9,121.8,87.1,60.5,95.1,131,108.4,105.2,351,687,849,734,793,705,367,775,751,5.35,555,32.1,-5.8,153.6,173.9,147.2,0.0242,0.46,0.4,0.7,1.6,37,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,----,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,25/03/2021,14:19:41,           QC-10061102,Initial,6.64,4.24,125,0.363,85.6,29.5,344,243,45,14.6,7.4,8.3,6.8,0.2,0.43,6.5,2.92,2,0.77,0.63,0.32,44,30.1,11.6,9.5,4.8,0.74,11.1,2.33,98.8,33.2,66.8,27.9,5.3,26,243,2.7,4,7.07,6.64,7.07,0.32,4.8,7,7,2.18,32.9,1.68,25.3,0.32,4.8,0.42,6.3,169.4,89.3,125.4,88.5,62.3,96.2,130.7,106.8,105.4,372,694,740,726,915,624,306,768,740,4.25,255,30.6,-4.6,152.3,169,149.5,0.0135,0.32,0.4,0.5,1.3,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,----,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,25/03/2021,14:24:46,           QC-10051103,Initial,15.79,5.33,168,0.49,91.9,31.5,343,539,47.8,14.3,7.6,8.4,7.8,0.45,0.96,6.1,7.78,3.59,1.95,1.7,0.77,49.3,22.7,12.3,10.8,4.9,1.96,12.4,1.28,68.2,36.2,63.8,29.2,7,26,539,1.1,4.7,16.75,15.79,16.75,0.77,4.9,15.79,15.79,5.82,36.9,3.01,19,0.58,3.7,0.96,6.1,171.9,84.1,123.5,86,59.2,96.2,130.3,107.5,109.4,326,713,866,704,726,821,368,828,831,5.17,535,32.6,-6.6,157.4,175.4,154.4,0.0239,0.45,0.3,0.7,1.7,31,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,----,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,25/03/2021,14:25:29,           QC-10061102,Initial,6.84,4.24,124,0.367,86.6,29.2,338,246,44.5,14.5,6.9,8.5,7.5,0.21,0.39,5.7,3.05,1.81,0.93,0.72,0.33,44.6,26.5,13.6,10.5,4.8,0.8,11.7,2.15,91.2,41.2,58.8,35.3,5.9,25.3,246,2.2,3.9,7.23,6.84,7.23,0.33,4.8,6.86,6.86,2.25,32.9,1.51,22.1,0.3,4.4,0.38,5.6,170.6,86.9,126.2,87.1,60.1,98.1,118.9,109.6,106.8,357,713,760,725,749,693,378,785,740,4.07,242,31.2,-5.9,154.7,170.8,154.6,0.0216,0.51,0.4,0.4,1.2,46,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,----,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,26/03/2021,00:34:40,           QC-10061102,Initial,7.02,4.33,129,0.369,85.2,29.8,350,250,44.2,14.4,7.5,8.4,7.6,0.21,0.44,6.3,2.99,1.93,0.94,0.81,0.35,42.6,27.5,13.4,11.5,5,0.79,11.3,2.24,97,32.7,67.3,27.9,4.8,25.6,250,2.7,4.1,7.46,7.02,7.46,0.35,5,7.39,7.39,2.2,31.3,1.62,23.1,0.31,4.4,0.38,5.4,169.9,89.9,123.6,86.3,61.4,95.3,127.5,110,107.7,341,645,675,703,733,630,369,737,724,4.35,254,30.3,-4.7,150.6,167.9,147.9,0.0242,0.56,0.5,0.5,1.3,43,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,----,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,26/03/2021,00:35:53,           QC-10061102,Initial,6.91,4.35,128,0.377,86.7,29.4,340,244,44,14.2,6.9,8.6,8.1,0.21,0.41,5.9,2.93,1.93,0.94,0.77,0.34,42.5,27.9,13.6,11.1,4.9,0.73,10.6,2.33,101.4,37.3,62.7,32.3,5,25,244,2,3.9,7.32,6.91,7.32,0.34,4.9,7.19,7.19,2.2,31.9,1.61,23.3,0.32,4.6,0.41,5.9,170.8,88.8,124.8,87.9,61.4,96.3,129.4,108.9,101.2,375,709,773,723,701,644,355,817,741,4.2,250,30.8,-5.8,153.7,169.7,151.9,0.0174,0.4,0.4,0.4,1.4,60,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,----,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,26/03/2021,00:36:06,           QC-10061101,Initial,3.04,2.25,59,0.17,75.6,26.2,347,97,49.6,18.4,6.5,8.3,7.2,0.08,0.15,4.9,1.14,0.96,0.47,0.32,0.15,37.5,31.6,15.5,10.5,4.9,0.29,9.5,6.02,135.5,30.8,69.2,27.2,3.6,24.7,97,16.6,2.2,3.19,3.04,3.19,0.15,4.9,3.08,3.08,0.85,28,0.8,26.3,0.16,5.3,0.16,5.3,172.1,98.1,118.3,86.7,69.1,93.4,116.4,80.5,91.2,331,673,829,676,594,696,395,1069,932,2.34,104,27.2,-2.5,147.1,156.8,148.8,0.0549,2.44,1.7,0.2,0.9,66,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,----,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,26/03/2021,00:37:28,           QC-10061101,Initial,2.9,2.27,58,0.175,77.1,25.6,331,92,50.2,18.3,6.7,8.5,8.4,0.08,0.14,4.8,1.05,0.97,0.45,0.29,0.14,36.3,33.4,15.5,10,4.8,0.28,9.7,5.75,130.5,32.3,67.7,28,4.3,24.2,92,14.6,2.5,3.04,2.9,3.04,0.14,4.8,3.02,3.02,0.77,26.6,0.81,27.9,0.16,5.5,0.14,4.8,173,100.5,120.2,87.4,70.3,94.5,123.2,82.3,95.1,358,647,732,676,654,762,398,1155,914,2.13,97,27.7,-3.5,150.4,158.6,150,0.0594,2.62,1.4,0.1,0.9,66,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,----,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,26/03/2021,14:32:56,           QC-10051103,Initial,15.81,5.25,169,0.478,91,32.2,354,548,46.9,14.4,8,8.3,7.9,0.46,0.97,6.1,7.79,3.61,1.97,1.72,0.72,49.2,22.8,12.5,10.9,4.6,2.02,12.8,1.33,69.8,30.1,69.9,25.7,4.4,26.6,548,1.2,4.8,16.78,15.81,16.78,0.72,4.6,16.6,16.6,5.77,36.4,3.02,19.1,0.59,3.7,1.09,6.9,170.6,84.8,121.9,85.9,60.1,95.3,130.2,106.7,101.7,352,695,845,726,749,661,361,843,787,5.33,557,32.1,-5.5,154.6,173.8,153,0.0183,0.35,0.3,0.7,1.6,27,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,----,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN2,26/03/2021,14:33:39,           QC-10061102,Initial,6.92,4.32,128,0.372,86.1,29.6,344,250,44.4,14.4,7.2,8.3,7.2,0.21,0.43,6.2,2.95,2,0.95,0.68,0.34,42.7,28.9,13.7,9.8,4.9,0.76,11,2.18,94.2,32.7,67.3,27.7,5,25.9,250,2.5,4,7.35,6.92,7.35,0.34,4.9,7.36,7.36,2.19,31.7,1.68,24.3,0.32,4.6,0.37,5.3,169.9,88.7,123.8,85.9,61.2,96.5,128.8,105.8,105.6,359,721,708,744,736,643,373,832,748,4.34,246,30.5,-4.6,151.8,168.6,148.3,0.0177,0.41,0.4,0.4,1.3,47,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,----,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
XN3,26/03/2021,14:37:27,           QC-10051103,Initial,15.66,5.29,167,0.489,92.4,31.6,342,535,47.9,14.5,7.6,8.4,7.5,0.45,0.92,5.9,7.56,3.66,1.91,1.79,0.74,48.3,23.4,12.2,11.4,4.7,1.93,12.3,1.25,66.1,32.9,67.1,27.3,5.6,25.5,535,1,4.8,16.58,15.66,16.58,0.74,4.7,15.9,15.9,5.63,36,3.07,19.6,0.59,3.8,0.95,6.1,171.9,84.2,123.2,86.6,58.4,96.1,130.6,106.7,104.9,343,724,847,725,787,729,375,740,848,5.09,531,32.6,-7.1,155.6,175.3,150.8,0.0333,0.63,0.4,0.7,1.7,36,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,----,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0015,D0031,D0017   ,D0024,D0021   ,A0026,D0013   ,,,,,,,
